1;Niv-Mizzet, the Firemind;0.44;0.44
1;Ancient Stirrings;2.68;2.68
1;Hanna, Ship's Navigator;1.47;1.47
1;Cloudblazer;0.10;0.10
1;Darien, King of Kjeldor;2.39;2.39
1;Watchwolf;0.16;0.16
1;Pillage;0.19;0.19
1;Simian Spirit Guide;2.67;2.67
1;Red Elemental Blast;0.25;0.25
1;Courser of Kruphix;3.55;3.55
1;Totally Lost;0.03;0.03
1;Gisela, Blade of Goldnight;4.90;4.90
1;Mystic Snake;0.53;0.53
1;Bident of Thassa;0.28;0.28
1;Magus of the Wheel;5.81;5.81
1;Azusa, Lost but Seeking;10.99;10.99
1;Sundering Titan;1.93;1.93
1;Flooded Grove;11.24;11.24
1;Phyrexian Obliterator;16.94;16.94
1;Rest in Peace;7.42;7.42
1;Goblin War Drums;0.05;0.05
1;Hell's Caretaker;1.85;1.85
1;Cursecatcher;4.99;4.99
1;Vesuvan Shapeshifter;0.66;0.66
1;Jalira, Master Polymorphist;0.24;0.24
1;Brainstorm;0.86;0.86
1;Fathom Seer;0.04;0.04
1;Decree of Justice;0.15;0.15
1;Ball Lightning;1.36;1.36
1;Cloudshift;0.23;0.23
1;Fortune Thief;0.18;0.18
1;Dark Ritual;0.45;0.45
1;Counterspell;0.60;0.60
1;Frenzied Goblin;0.14;0.14
1;Ruric Thar, the Unbowed;0.55;0.55
1;Akroma's Vengeance;0.47;0.47
1;Fetid Heath;21.01;21.01
1;Ghost Ship;0.11;0.11
1;Merfolk Looter;0.04;0.04
1;Nezumi Cutthroat;0.07;0.07
1;Twilight Mire;17.33;17.33
1;Spikeshot Goblin;0.08;0.08
1;Coalition Relic;5.71;5.71
1;Giant Growth;0.02;0.02
1;Mikokoro, Center of the Sea;5.77;5.77
1;Armageddon;1.93;1.93
1;Conflux;0.53;0.53
1;Living Wish;1.70;1.70
1;Jace, the Mind Sculptor;67.69;67.69
1;Hordeling Outburst;0.14;0.14
1;Eidolon of the Great Revel;9.18;9.18
1;Rishadan Port;54.72;54.72
1;Notion Thief;0.75;0.75
1;Renewed Faith;0.06;0.06
1;Zombify;0.21;0.21
1;Exclude;0.34;0.34
1;Izzet Chemister;0.37;0.37
1;Lightning Bolt;1.94;1.94
1;Strionic Resonator;3.94;3.94
1;Savannah Lions;0.48;0.48
1;Luminarch Ascension;3.14;3.14
1;Erg Raiders;0.03;0.03
1;Relentless Rats;0.64;0.64
1;Kindle;0.06;0.06
1;Mishra's Factory;0.43;0.43
1;Undead Gladiator;0.46;0.46
1;Akroma, Angel of Fury;0.77;0.77
1;Prossh, Skyraider of Kher;0.40;0.40
1;Blood Moon;18.31;18.31
1;Murder;0.07;0.07
1;Imperial Recruiter;88.00;88.00
1;Pact of Negation;17.56;17.56
1;Brine Elemental;0.06;0.06
1;Vindicate;4.10;4.10
1;Eladamri's Call;5.84;5.84
1;Master of the Wild Hunt;6.68;6.68
1;Nicol Bolas;0.85;0.85
1;Doomsday;1.62;1.62
1;Ihsan's Shade;0.09;0.09
1;Balduvian Horde;0.12;0.12
1;Willbender;0.07;0.07
1;Cascade Bluffs;13.75;13.75
1;Brion Stoutarm;0.38;0.38
1;Protean Hulk;3.66;3.66
1;Rugged Prairie;12.77;12.77
1;Accumulated Knowledge;0.13;0.13
1;Stangg;0.21;0.21
1;Fierce Empath;0.43;0.43
1;Flash;1.46;1.46
1;Ratcatcher;1.28;1.28
1;Chalice of the Void;37.76;37.76
1;Ensnaring Bridge;26.10;26.10
1;Invigorate;0.37;0.37
1;Pernicious Deed;2.97;2.97
1;Nettle Sentinel;2.56;2.56
1;Pendelhaven;4.43;4.43
1;Ash Barrens;4.16;4.16
1;Plague Wind;0.51;0.51
1;Man-o'-War;0.08;0.08
1;Vendilion Clique;19.67;19.67
1;Promise of Bunrei;1.67;1.67
1;Animar, Soul of Elements;2.81;2.81
1;Diabolic Edict;0.79;0.79
1;Tree of Redemption;1.98;1.98
1;Blue Elemental Blast;0.14;0.14
1;Blue Sun's Zenith;0.37;0.37
1;Kor Firewalker;0.62;0.62
1;Reef Worm;1.26;1.26
1;Grenzo, Dungeon Warden;1.01;1.01
1;Thalia, Guardian of Thraben;15.14;15.14
1;Living Death;2.06;2.06
1;Akroma, Angel of Wrath;1.84;1.84
1;Elvish Piper;3.29;3.29
