"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale"
"801517314";"16247";"Evacuation";"Evacuation";"10E";"Tenth Edition";"74.53";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591354840";"3";"1"
"801517309";"16247";"Evacuation";"Evacuation";"10E";"Tenth Edition";"5.47";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354839";"1";"1"
"801517339";"16196";"Paladin en-Vec";"Paladin en-Vec";"10E";"Tenth Edition";"0.79";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354841";"2";"1"
"801517349";"16502";"Pithing Needle";"Pithing Needle";"10E";"Tenth Edition";"4.89";"7";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354842";"2";"1"
"801517354";"16451";"Quirion Dryad";"Quirion Dryad";"10E";"Tenth Edition";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354844";"1";"1"
"801517369";"16456";"Root Maze";"Root Maze";"10E";"Tenth Edition";"1.48";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354845";"4";"1"
"801517389";"16403";"Squee, Goblin Nabob";"Squee, Goblin Nabob";"10E";"Tenth Edition";"1.00";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354846";"1";"1"
"801517394";"16213";"Story Circle";"Story Circle";"10E";"Tenth Edition";"1.00";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354847";"1";"1"
"801517409";"16469";"Troll Ascetic";"Troll Ascetic";"10E";"Tenth Edition";"0.29";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354848";"4";"1"
"801517414";"16284";"Twincast";"Twincast";"10E";"Tenth Edition";"1.39";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354849";"1";"1"
"801517419";"16224";"Windborn Muse";"Windborn Muse";"10E";"Tenth Edition";"1.39";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354850";"2";"1"
"801517424";"16225";"Wrath of God";"Wrath of God";"10E";"Tenth Edition";"5.97";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354851";"1";"1"
"801517429";"16527";"Yavimaya Coast";"Yavimaya Coast";"10E";"Tenth Edition";"1.72";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354852";"4";"1"
"801517289";"16165";"Ancestor's Chosen";"Ancestor's Chosen";"10E";"Tenth Edition";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354853";"1";"1"
"801517299";"16177";"Condemn";"Condemn";"10E";"Tenth Edition";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354854";"1";"1"
"801517304";"16299";"Diabolic Tutor";"Diabolic Tutor";"10E";"Tenth Edition";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354855";"1";"1"
"801517319";"16515";"Faerie Conclave";"Faerie Conclave";"10E";"Tenth Edition";"999.00";"1";"NM";"";"";"";"";"?";"2";"1"
